SalesOrderNumber,SalesOrderLineNumber,OrderDate,ShipDate,ProductKey,ResellerKey,EmployeeKey,SalesTerritoryKey,OrderQuantity
SO43662,10,2021-01-03,2021-01-10,317,227,288,6,1
SO43662,11,2021-01-03,2021-01-10,328,227,288,6,3
SO43662,12,2021-01-03,2021-01-10,275,227,288,6,1
SO43662,13,2021-01-03,2021-01-10,319,227,288,6,6
SO43662,14,2021-01-03,2021-01-10,270,227,288,6,1
SO43662,15,2021-01-03,2021-01-10,253,227,288,6,3
SO43662,16,2021-01-03,2021-01-10,310,227,288,6,1
SO43662,17,2021-01-03,2021-01-10,322,227,288,6,3
SO43662,18,2021-01-03,2021-01-10,264,227,288,6,1
SO43662,19,2021-01-03,2021-01-10,276,227,288,6,1
SO43662,20,2021-01-03,2021-01-10,285,227,288,6,1
SO43662,21,2021-01-03,2021-01-10,334,227,288,6,3
SO43662,22,2021-01-03,2021-01-10,316,227,288,6,1
SO43663,1,2021-01-03,2021-01-10,322,510,282,4,1
SO43664,1,2021-01-04,2021-01-11,345,397,286,1,1
SO43664,2,2021-01-04,2021-01-11,348,397,286,1,4
SO43664,3,2021-01-04,2021-01-11,229,397,286,1,1
SO43664,4,2021-01-04,2021-01-11,235,397,286,1,1
SO43664,5,2021-01-04,2021-01-11,350,397,286,1,2
SO43664,6,2021-01-04,2021-01-11,344,397,286,1,3
SO43664,7,2021-01-04,2021-01-11,346,397,286,1,1
SO43664,8,2021-01-04,2021-01-11,351,397,286,1,1
SO43665,1,2021-01-04,2021-01-11,220,146,289,1,2
SO43665,2,2021-01-04,2021-01-11,346,146,289,1,1
SO43665,3,2021-01-04,2021-01-11,212,146,289,1,1
SO43665,4,2021-01-04,2021-01-11,232,146,289,1,2
SO43665,5,2021-01-04,2021-01-11,350,146,289,1,2
SO43665,6,2021-01-04,2021-01-11,223,146,289,1,2
SO43665,7,2021-01-04,2021-01-11,348,146,289,1,2
SO43665,8,2021-01-04,2021-01-11,351,146,289,1,1
SO43665,9,2021-01-04,2021-01-11,218,146,289,1,6
SO43665,10,2021-01-04,2021-01-11,349,146,289,1,1
SO43666,1,2021-01-05,2021-01-12,330,511,282,4,1
SO43666,2,2021-01-05,2021-01-12,314,511,282,4,1
SO43666,3,2021-01-05,2021-01-12,275,511,282,4,1
SO43666,4,2021-01-05,2021-01-12,317,511,282,4,1
SO43666,5,2021-01-05,2021-01-12,338,511,282,4,2
SO43666,6,2021-01-05,2021-01-12,334,511,282,4,1
SO43667,1,2021-01-06,2021-01-13,219,646,283,3,3
SO43667,2,2021-01-06,2021-01-13,346,646,283,3,1
SO43667,3,2021-01-06,2021-01-13,351,646,283,3,1
SO43667,4,2021-01-06,2021-01-13,348,646,283,3,1
SO43668,1,2021-01-07,2021-01-14,317,514,288,6,3
SO43668,2,2021-01-07,2021-01-14,314,514,288,6,2
SO43668,3,2021-01-07,2021-01-14,322,514,288,6,7
SO43668,4,2021-01-07,2021-01-14,332,514,288,6,6
SO43668,5,2021-01-07,2021-01-14,232,514,288,6,6
SO43668,6,2021-01-07,2021-01-14,272,514,288,6,6
SO43668,7,2021-01-07,2021-01-14,212,514,288,6,2
SO43668,8,2021-01-07,2021-01-14,220,514,288,6,2
SO43668,9,2021-01-07,2021-01-14,315,514,288,6,2
SO43668,10,2021-01-07,2021-01-14,223,514,288,6,4
SO43668,11,2021-01-07,2021-01-14,270,514,288,6,2
SO43668,12,2021-01-07,2021-01-14,316,514,288,6,3
SO43668,13,2021-01-07,2021-01-14,324,514,288,6,3
SO43668,14,2021-01-07,2021-01-14,342,514,288,6,2
SO43668,15,2021-01-07,2021-01-14,264,514,288,6,3
SO43668,16,2021-01-07,2021-01-14,330,514,288,6,2
SO43668,17,2021-01-07,2021-01-14,334,514,288,6,2
SO43668,18,2021-01-07,2021-01-14,262,514,288,6,2
SO43668,19,2021-01-07,2021-01-14,235,514,288,6,1
SO43668,20,2021-01-07,2021-01-14,338,514,288,6,2
SO43668,21,2021-01-07,2021-01-14,275,514,288,6,4
SO43668,22,2021-01-07,2021-01-14,319,514,288,6,6
SO43668,23,2021-01-07,2021-01-14,326,514,288,6,4
SO43668,24,2021-01-07,2021-01-14,285,514,288,6,3
SO43668,25,2021-01-07,2021-01-14,229,514,288,6,4
SO43668,26,2021-01-07,2021-01-14,253,514,288,6,3
SO43668,27,2021-01-07,2021-01-14,215,514,288,6,1
SO43668,28,2021-01-07,2021-01-14,276,514,288,6,3
SO43668,29,2021-01-07,2021-01-14,328,514,288,6,3
SO43669,1,2021-01-08,2021-01-15,304,578,289,1,1
SO43670,1,2021-01-08,2021-01-15,219,504,281,3,1
SO43670,2,2021-01-08,2021-01-15,218,504,281,3,2
SO43670,3,2021-01-08,2021-01-15,346,504,281,3,2
SO43670,4,2021-01-08,2021-01-15,349,504,281,3,1
SO43671,1,2021-01-09,2021-01-16,314,200,289,1,1
SO43671,2,2021-01-09,2021-01-16,229,200,289,1,2
SO43671,3,2021-01-09,2021-01-16,317,200,289,1,1
SO43671,4,2021-01-09,2021-01-16,338,200,289,1,2
SO43671,5,2021-01-09,2021-01-16,275,200,289,1,2
SO43671,6,2021-01-09,2021-01-16,328,200,289,1,2
SO43671,7,2021-01-09,2021-01-16,316,200,289,1,2
SO43671,8,2021-01-09,2021-01-16,330,200,289,1,2
SO43671,9,2021-01-09,2021-01-16,235,200,289,1,1
SO43671,10,2021-01-09,2021-01-16,220,200,289,1,1
SO43671,11,2021-01-09,2021-01-16,215,200,289,1,1
SO43672,1,2021-01-10,2021-01-17,218,119,288,6,6
SO43672,2,2021-01-10,2021-01-17,349,119,288,6,2
SO43672,3,2021-01-10,2021-01-17,347,119,288,6,1
SO43673,1,2021-01-10,2021-01-17,315,618,281,2,1
SO43673,2,2021-01-10,2021-01-17,232,618,281,2,3
SO43673,3,2021-01-10,2021-01-17,270,618,281,2,1
SO43673,4,2021-01-10,2021-01-17,324,618,281,2,2
SO43673,5,2021-01-10,2021-01-17,326,618,281,2,1
SO43673,6,2021-01-10,2021-01-17,285,618,281,2,2
SO43673,7,2021-01-10,2021-01-17,342,618,281,2,2
SO43673,8,2021-01-10,2021-01-17,223,618,281,2,1
SO43673,9,2021-01-10,2021-01-17,215,618,281,2,2
SO43673,10,2021-01-10,2021-01-17,220,618,281,2,1
SO43673,11,2021-01-10,2021-01-17,212,618,281,2,4
SO43674,1,2021-01-12,2021-01-19,319,83,288,6,3
SO43675,1,2021-01-14,2021-01-21,324,670,283,3,4
SO43675,2,2021-01-14,2021-01-21,220,670,283,3,5
SO43675,3,2021-01-14,2021-01-21,285,670,283,3,2
SO43675,4,2021-01-14,2021-01-21,215,670,283,3,1
SO43675,5,2021-01-14,2021-01-21,326,670,283,3,2
SO43675,6,2021-01-14,2021-01-21,319,670,283,3,2
SO43675,7,2021-01-14,2021-01-21,223,670,283,3,2
SO43675,8,2021-01-14,2021-01-21,315,670,283,3,1
SO43675,9,2021-01-14,2021-01-21,232,670,283,3,3
SO43676,1,2021-01-15,2021-01-22,349,17,281,5,2
SO43676,2,2021-01-15,2021-01-22,351,17,281,5,2
SO43676,3,2021-01-15,2021-01-22,219,17,281,5,1
SO43676,4,2021-01-15,2021-01-22,348,17,281,5,3
SO43676,5,2021-01-15,2021-01-22,218,17,281,5,4
SO43677,1,2021-01-16,2021-01-23,232,679,284,6,3
SO43677,2,2021-01-16,2021-01-23,314,679,284,6,1
SO43677,3,2021-01-16,2021-01-23,319,679,284,6,1
SO43677,4,2021-01-16,2021-01-23,342,679,284,6,1
SO43677,5,2021-01-16,2021-01-23,215,679,284,6,2
SO43677,6,2021-01-16,2021-01-23,322,679,284,6,4
SO43677,7,2021-01-16,2021-01-23,332,679,284,6,2
SO43677,8,2021-01-16,2021-01-23,328,679,284,6,1
SO43677,9,2021-01-16,2021-01-23,223,679,284,6,5
SO43677,10,2021-01-16,2021-01-23,212,679,284,6,1
SO43677,11,2021-01-16,2021-01-23,315,679,284,6,1
SO43677,12,2021-01-16,2021-01-23,270,679,284,6,2
SO43678,1,2021-01-18,2021-01-25,322,203,287,4,1
SO43678,2,2021-01-18,2021-01-25,285,203,287,4,2
SO43678,3,2021-01-18,2021-01-25,332,203,287,4,1
SO43678,4,2021-01-18,2021-01-25,275,203,287,4,2
SO43678,5,2021-01-18,2021-01-25,326,203,287,4,3
SO43678,6,2021-01-18,2021-01-25,324,203,287,4,2
SO43678,7,2021-01-18,2021-01-25,223,203,287,4,3
SO43678,8,2021-01-18,2021-01-25,215,203,287,4,4
SO43678,9,2021-01-18,2021-01-25,270,203,287,4,2
SO43678,10,2021-01-18,2021-01-25,317,203,287,4,1
SO43678,11,2021-01-18,2021-01-25,262,203,287,4,2
SO43678,12,2021-01-18,2021-01-25,235,203,287,4,1
SO43678,13,2021-01-18,2021-01-25,342,203,287,4,1
SO43678,14,2021-01-18,2021-01-25,319,203,287,4,2
SO43678,15,2021-01-18,2021-01-25,232,203,287,4,2
SO43678,16,2021-01-18,2021-01-25,315,203,287,4,1
SO43678,17,2021-01-18,2021-01-25,316,203,287,4,1
SO43678,18,2021-01-18,2021-01-25,220,203,287,4,3
SO43678,19,2021-01-18,2021-01-25,212,203,287,4,1
SO43679,1,2021-01-18,2021-01-25,322,480,284,6,1
SO43679,2,2021-01-18,2021-01-25,342,480,284,6,2
SO43679,3,2021-01-18,2021-01-25,232,480,284,6,2
SO43680,1,2021-01-18,2021-01-25,322,491,287,4,3
SO43680,2,2021-01-18,2021-01-25,317,491,287,4,2
SO43680,3,2021-01-18,2021-01-25,285,491,287,4,2
SO43680,4,2021-01-18,2021-01-25,212,491,287,4,4
SO43680,5,2021-01-18,2021-01-25,270,491,287,4,1
SO43680,6,2021-01-18,2021-01-25,220,491,287,4,1
SO43680,7,2021-01-18,2021-01-25,232,491,287,4,2
SO43680,8,2021-01-18,2021-01-25,262,491,287,4,2
SO43680,9,2021-01-18,2021-01-25,319,491,287,4,1
SO43680,10,2021-01-18,2021-01-25,324,491,287,4,1
SO43680,11,2021-01-18,2021-01-25,314,491,287,4,2
SO43680,12,2021-01-18,2021-01-25,215,491,287,4,2
SO43680,13,2021-01-18,2021-01-25,332,491,287,4,3
SO43680,14,2021-01-18,2021-01-25,223,491,287,4,3
SO43680,15,2021-01-18,2021-01-25,328,491,287,4,1
SO43681,1,2021-01-19,2021-01-26,232,423,285,5,6
SO43681,2,2021-01-19,2021-01-26,326,423,285,5,5
SO43681,3,2021-01-19,2021-01-26,275,423,285,5,1
SO43681,4,2021-01-19,2021-01-26,212,423,285,5,1
SO43681,5,2021-01-19,2021-01-26,270,423,285,5,1
SO43681,6,2021-01-19,2021-01-26,215,423,285,5,2
SO43681,7,2021-01-19,2021-01-26,342,423,285,5,3
SO43681,8,2021-01-19,2021-01-26,272,423,285,5,2
SO43681,9,2021-01-19,2021-01-26,319,423,285,5,3
SO43681,10,2021-01-19,2021-01-26,338,423,285,5,1
SO43681,11,2021-01-19,2021-01-26,324,423,285,5,2
SO43681,12,2021-01-19,2021-01-26,285,423,285,5,2
SO43681,13,2021-01-19,2021-01-26,314,423,285,5,1
SO43681,14,2021-01-19,2021-01-26,229,423,285,5,2
SO43681,15,2021-01-19,2021-01-26,330,423,285,5,2
SO43681,16,2021-01-19,2021-01-26,322,423,285,5,2
SO43681,17,2021-01-19,2021-01-26,317,423,285,5,1
SO43681,18,2021-01-19,2021-01-26,235,423,285,5,2
SO43681,19,2021-01-19,2021-01-26,220,423,285,5,2
SO43681,20,2021-01-19,2021-01-26,262,423,285,5,1
SO43681,21,2021-01-19,2021-01-26,223,423,285,5,2
SO43682,1,2021-01-19,2021-01-26,319,486,281,2,2
SO43682,2,2021-01-19,2021-01-26,326,486,281,2,1
SO43682,3,2021-01-19,2021-01-26,322,486,281,2,2
SO43682,4,2021-01-19,2021-01-26,342,486,281,2,2
SO43682,5,2021-01-19,2021-01-26,232,486,281,2,1
SO43683,1,2021-01-19,2021-01-26,349,506,289,1,2
SO43683,2,2021-01-19,2021-01-26,232,506,289,1,2
SO43683,3,2021-01-19,2021-01-26,346,506,289,1,2
SO43683,4,2021-01-19,2021-01-26,347,506,289,1,1
SO43683,5,2021-01-19,2021-01-26,215,506,289,1,1
SO43683,6,2021-01-19,2021-01-26,220,506,289,1,2
SO43683,7,2021-01-19,2021-01-26,223,506,289,1,3
SO43683,8,2021-01-19,2021-01-26,348,506,289,1,4
SO43683,9,2021-01-19,2021-01-26,350,506,289,1,6
SO43683,10,2021-01-19,2021-01-26,345,506,289,1,1
SO43683,11,2021-01-19,2021-01-26,212,506,289,1,3
SO43683,12,2021-01-19,2021-01-26,351,506,289,1,5
SO43683,13,2021-01-19,2021-01-26,218,506,289,1,6
SO43684,1,2021-01-21,2021-01-28,315,549,285,5,2
SO43684,2,2021-01-21,2021-01-28,326,549,285,5,2
SO43684,3,2021-01-21,2021-01-28,322,549,285,5,1
SO43684,4,2021-01-21,2021-01-28,319,549,285,5,2
SO43684,5,2021-01-21,2021-01-28,342,549,285,5,1
SO43684,6,2021-01-21,2021-01-28,328,549,285,5,1
SO43685,1,2021-01-21,2021-01-28,332,458,285,5,3
SO43685,2,2021-01-21,2021-01-28,328,458,285,5,1
SO43685,3,2021-01-21,2021-01-28,315,458,285,5,1
SO43685,4,2021-01-21,2021-01-28,262,458,285,5,1
SO43686,1,2021-01-22,2021-01-29,319,344,289,1,3
SO43686,2,2021-01-22,2021-01-29,326,344,289,1,1
SO43686,3,2021-01-22,2021-01-29,342,344,289,1,1
SO43687,1,2021-01-23,2021-01-30,338,269,281,2,1
SO43687,2,2021-01-23,2021-01-30,332,269,281,2,2
SO43688,1,2021-01-23,2021-01-30,262,161,281,2,1
SO43688,2,2021-01-23,2021-01-30,322,161,281,2,2
SO43688,3,2021-01-23,2021-01-30,326,161,281,2,3
SO43688,4,2021-01-23,2021-01-30,285,161,281,2,1
SO43688,5,2021-01-23,2021-01-30,328,161,281,2,1
SO43688,6,2021-01-23,2021-01-30,270,161,281,2,2
SO43688,7,2021-01-23,2021-01-30,315,161,281,2,2
SO43688,8,2021-01-23,2021-01-30,319,161,281,2,2
SO43688,9,2021-01-23,2021-01-30,332,161,281,2,3
SO43688,10,2021-01-23,2021-01-30,342,161,281,2,1
SO43688,11,2021-01-23,2021-01-30,314,161,281,2,2
SO43689,1,2021-01-24,2021-01-31,330,166,283,4,3
SO43689,2,2021-01-24,2021-01-31,285,166,283,4,2
SO43689,3,2021-01-24,2021-01-31,262,166,283,4,2
SO43689,4,2021-01-24,2021-01-31,314,166,283,4,1
SO43689,5,2021-01-24,2021-01-31,316,166,283,4,2
SO43689,6,2021-01-24,2021-01-31,334,166,283,4,4
SO43689,7,2021-01-24,2021-01-31,342,166,283,4,2
SO43689,8,2021-01-24,2021-01-31,322,166,283,4,7
SO43689,9,2021-01-24,2021-01-31,264,166,283,4,3
SO43689,10,2021-01-24,2021-01-31,253,166,283,4,1
SO43689,11,2021-01-24,2021-01-31,328,166,283,4,6
SO43689,12,2021-01-24,2021-01-31,270,166,283,4,2
SO43689,13,2021-01-24,2021-01-31,272,166,283,4,2
SO43689,14,2021-01-24,2021-01-31,275,166,283,4,2
SO43689,15,2021-01-24,2021-01-31,332,166,283,4,5
SO43689,16,2021-01-24,2021-01-31,338,166,283,4,2
SO43689,17,2021-01-24,2021-01-31,324,166,283,4,2
SO43689,18,2021-01-24,2021-01-31,319,166,283,4,3
SO43689,19,2021-01-24,2021-01-31,310,166,283,4,2
SO43689,20,2021-01-24,2021-01-31,326,166,283,4,9
SO43689,21,2021-01-24,2021-01-31,315,166,283,4,4
SO43690,1,2021-01-25,2021-02-01,232,431,281,3,1
SO43690,2,2021-01-25,2021-02-01,342,431,281,3,1
SO43690,3,2021-01-25,2021-02-01,223,431,281,3,2
SO43690,4,2021-01-25,2021-02-01,322,431,281,3,2
SO43691,1,2021-01-25,2021-02-01,319,292,283,4,1
SO43692,1,2021-01-27,2021-02-03,342,221,287,4,5
SO43692,2,2021-01-27,2021-02-03,262,221,287,4,1
SO43692,3,2021-01-27,2021-02-03,315,221,287,4,8
SO43692,4,2021-01-27,2021-02-03,272,221,287,4,2
SO43692,5,2021-01-27,2021-02-03,232,221,287,4,10
SO43692,6,2021-01-27,2021-02-03,338,221,287,4,1
SO43692,7,2021-01-27,2021-02-03,317,221,287,4,4
SO43692,8,2021-01-27,2021-02-03,285,221,287,4,2
SO43692,9,2021-01-27,2021-02-03,319,221,287,4,8
SO43692,10,2021-01-27,2021-02-03,215,221,287,4,3
SO43692,11,2021-01-27,2021-02-03,326,221,287,4,6
SO43692,12,2021-01-27,2021-02-03,275,221,287,4,3
SO43692,13,2021-01-27,2021-02-03,223,221,287,4,6
SO43692,14,2021-01-27,2021-02-03,229,221,287,4,4
SO43692,15,2021-01-27,2021-02-03,322,221,287,4,7
SO43692,16,2021-01-27,2021-02-03,316,221,287,4,2
SO43692,17,2021-01-27,2021-02-03,235,221,287,4,4
SO43692,18,2021-01-27,2021-02-03,332,221,287,4,2
SO43692,19,2021-01-27,2021-02-03,330,221,287,4,1
SO43692,20,2021-01-27,2021-02-03,314,221,287,4,2
SO43692,21,2021-01-27,2021-02-03,334,221,287,4,1
SO43692,22,2021-01-27,2021-02-03,253,221,287,4,1
SO43692,23,2021-01-27,2021-02-03,324,221,287,4,3
SO43692,24,2021-01-27,2021-02-03,220,221,287,4,3
SO43692,25,2021-01-27,2021-02-03,328,221,287,4,1
SO43692,26,2021-01-27,2021-02-03,270,221,287,4,2
SO43692,27,2021-01-27,2021-02-03,212,221,287,4,4
SO43692,28,2021-01-27,2021-02-03,264,221,287,4,2
SO43693,1,2021-01-27,2021-02-03,235,485,281,5,3
SO43693,2,2021-01-27,2021-02-03,346,485,281,5,1
SO43693,3,2021-01-27,2021-02-03,218,485,281,5,6
SO43693,4,2021-01-27,2021-02-03,212,485,281,5,2
SO43693,5,2021-01-27,2021-02-03,344,485,281,5,3
SO43693,6,2021-01-27,2021-02-03,215,485,281,5,2
SO43693,7,2021-01-27,2021-02-03,347,485,281,5,1
SO43693,8,2021-01-27,2021-02-03,350,485,281,5,3
SO43693,9,2021-01-27,2021-02-03,345,485,281,5,1
SO43693,10,2021-01-27,2021-02-03,351,485,281,5,1
SO43694,1,2021-01-30,2021-02-06,349,315,285,5,3
SO43694,2,2021-01-30,2021-02-06,344,315,285,5,3
SO43694,3,2021-01-30,2021-02-06,232,315,285,5,2
SO43694,4,2021-01-30,2021-02-06,345,315,285,5,1
SO43694,5,2021-01-30,2021-02-06,235,315,285,5,3
SO43694,6,2021-01-30,2021-02-06,212,315,285,5,1
SO43694,7,2021-01-30,2021-02-06,215,315,285,5,1
SO43694,8,2021-01-30,2021-02-06,347,315,285,5,1
SO43694,9,2021-01-30,2021-02-06,346,315,285,5,2
SO43694,10,2021-01-30,2021-02-06,223,315,285,5,1
SO43694,11,2021-01-30,2021-02-06,220,315,285,5,5
SO43695,1,2021-01-31,2021-02-07,347,27,285,5,2
SO43695,2,2021-01-31,2021-02-07,307,27,285,5,2
SO43695,3,2021-01-31,2021-02-07,304,27,285,5,1
SO43695,4,2021-01-31,2021-02-07,293,27,285,5,1
SO43695,5,2021-01-31,2021-02-07,350,27,285,5,5
SO43695,6,2021-01-31,2021-02-07,351,27,285,5,6
SO43695,7,2021-01-31,2021-02-07,218,27,285,5,2
SO43695,8,2021-01-31,2021-02-07,348,27,285,5,5
SO43696,1,2021-01-31,2021-02-07,326,603,285,5,1
SO43843,1,2021-02-01,2021-02-08,347,18,281,3,2
SO43843,2,2021-02-01,2021-02-08,351,18,281,3,2
SO43843,3,2021-02-01,2021-02-08,293,18,281,3,2
SO43843,4,2021-02-01,2021-02-08,350,18,281,3,5
SO43843,5,2021-02-01,2021-02-08,307,18,281,3,2
SO43843,6,2021-02-01,2021-02-08,292,18,281,3,1
SO43843,7,2021-02-01,2021-02-08,300,18,281,3,1
SO43843,8,2021-02-01,2021-02-08,344,18,281,3,2
SO43843,9,2021-02-01,2021-02-08,218,18,281,3,2
SO43843,10,2021-02-01,2021-02-08,349,18,281,3,3
SO43844,1,2021-02-01,2021-02-08,348,353,288,6,4
SO43844,2,2021-02-01,2021-02-08,349,353,288,6,2
SO43844,3,2021-02-01,2021-02-08,350,353,288,6,3
SO43844,4,2021-02-01,2021-02-08,351,353,288,6,1
SO43845,1,2021-02-01,2021-02-08,262,206,285,5,1
SO43845,2,2021-02-01,2021-02-08,232,206,285,5,3
SO43845,3,2021-02-01,2021-02-08,342,206,285,5,1
SO43845,4,2021-02-01,2021-02-08,328,206,285,5,2
SO43845,5,2021-02-01,2021-02-08,324,206,285,5,2
SO43845,6,2021-02-01,2021-02-08,315,206,285,5,1
SO43845,7,2021-02-01,2021-02-08,332,206,285,5,2
SO43845,8,2021-02-01,2021-02-08,314,206,285,5,2
SO43845,9,2021-02-01,2021-02-08,270,206,285,5,1
SO43845,10,2021-02-01,2021-02-08,223,206,285,5,4
SO43846,1,2021-02-02,2021-02-09,270,318,284,6,3
SO43846,2,2021-02-02,2021-02-09,223,318,284,6,1
SO43846,3,2021-02-02,2021-02-09,285,318,284,6,1
SO43846,4,2021-02-02,2021-02-09,262,318,284,6,1
SO43847,1,2021-02-03,2021-02-10,232,210,284,6,1
SO43847,2,2021-02-03,2021-02-10,223,210,284,6,1
SO43847,3,2021-02-03,2021-02-10,319,210,284,6,1
SO43848,1,2021-02-03,2021-02-10,346,164,289,1,1
SO43848,2,2021-02-03,2021-02-10,351,164,289,1,1
SO43848,3,2021-02-03,2021-02-10,348,164,289,1,1
SO43848,4,2021-02-03,2021-02-10,349,164,289,1,4
SO43848,5,2021-02-03,2021-02-10,344,164,289,1,2
SO43849,1,2021-02-03,2021-02-10,349,697,272,1,2
SO43849,2,2021-02-03,2021-02-10,229,697,272,1,1
SO43849,3,2021-02-03,2021-02-10,350,697,272,1,2
SO43849,4,2021-02-03,2021-02-10,344,697,272,1,2
SO43849,5,2021-02-03,2021-02-10,220,697,272,1,1
SO43849,6,2021-02-03,2021-02-10,346,697,272,1,1
SO43849,7,2021-02-03,2021-02-10,232,697,272,1,4
SO43849,8,2021-02-03,2021-02-10,345,697,272,1,1
SO43849,9,2021-02-03,2021-02-10,212,697,272,1,1
SO43849,10,2021-02-03,2021-02-10,347,697,272,1,2
SO43849,11,2021-02-03,2021-02-10,215,697,272,1,1
SO43850,1,2021-02-03,2021-02-10,332,191,288,6,1
SO43850,2,2021-02-03,2021-02-10,316,191,288,6,1
SO43850,3,2021-02-03,2021-02-10,324,191,288,6,1
SO43850,4,2021-02-03,2021-02-10,326,191,288,6,2
SO43850,5,2021-02-03,2021-02-10,314,191,288,6,1
SO43850,6,2021-02-03,2021-02-10,262,191,288,6,3
SO43850,7,2021-02-03,2021-02-10,270,191,288,6,1
SO43850,8,2021-02-03,2021-02-10,319,191,288,6,3
SO43850,9,2021-02-03,2021-02-10,317,191,288,6,1
SO43850,10,2021-02-03,2021-02-10,275,191,288,6,3
SO43850,11,2021-02-03,2021-02-10,285,191,288,6,1
SO43851,1,2021-02-04,2021-02-11,324,558,281,2,2
SO43851,2,2021-02-04,2021-02-11,322,558,281,2,1
SO43851,3,2021-02-04,2021-02-11,220,558,281,2,1
SO43851,4,2021-02-04,2021-02-11,342,558,281,2,3
SO43851,5,2021-02-04,2021-02-11,212,558,281,2,1
SO43851,6,2021-02-04,2021-02-11,262,558,281,2,1
SO43851,7,2021-02-04,2021-02-11,315,558,281,2,1
SO43851,8,2021-02-04,2021-02-11,285,558,281,2,3
SO43851,9,2021-02-04,2021-02-11,314,558,281,2,1
SO43851,10,2021-02-04,2021-02-11,332,558,281,2,1
SO43851,11,2021-02-04,2021-02-11,223,558,281,2,1
SO43851,12,2021-02-04,2021-02-11,215,558,281,2,3
SO43852,1,2021-02-04,2021-02-11,349,568,288,6,1
SO43853,1,2021-02-05,2021-02-12,350,11,288,6,2
SO43853,2,2021-02-05,2021-02-12,346,11,288,6,1
SO43853,3,2021-02-05,2021-02-12,344,11,288,6,1
SO43853,4,2021-02-05,2021-02-12,349,11,288,6,4
SO43853,5,2021-02-05,2021-02-12,348,11,288,6,2
SO43853,6,2021-02-05,2021-02-12,351,11,288,6,3
SO43854,1,2021-02-05,2021-02-12,319,208,288,6,2
SO43855,1,2021-02-05,2021-02-12,332,102,284,6,2
SO43855,2,2021-02-05,2021-02-12,322,102,284,6,2
SO43855,3,2021-02-05,2021-02-12,314,102,284,6,1
SO43855,4,2021-02-05,2021-02-12,324,102,284,6,4
SO43855,5,2021-02-05,2021-02-12,285,102,284,6,1
SO43855,6,2021-02-05,2021-02-12,326,102,284,6,3
SO43855,7,2021-02-05,2021-02-12,275,102,284,6,2
SO43855,8,2021-02-05,2021-02-12,334,102,284,6,1
SO43855,9,2021-02-05,2021-02-12,264,102,284,6,1
SO43855,10,2021-02-05,2021-02-12,342,102,284,6,2
SO43855,11,2021-02-05,2021-02-12,262,102,284,6,1
SO43855,12,2021-02-05,2021-02-12,316,102,284,6,1
SO43855,13,2021-02-05,2021-02-12,338,102,284,6,2
SO43856,1,2021-02-06,2021-02-13,218,389,288,6,2
SO43856,2,2021-02-06,2021-02-13,350,389,288,6,1
SO43857,1,2021-02-07,2021-02-14,322,533,288,6,1
